population_size,operations_size,operands_size,epochs,crossover_rate,mutation_rate,kill_rate,train_score,test_score,train_size,test_size,latex_string,calc_time_seconds,object_id
20,20,10,200,0.4,0.1,0.2,16738.4967,19534.67485,134,66,\big [ \big (\big [ \big (-(Y)>(X-Y)\big )\rightarrow \big ((X-Y)\big ) ? \big (X\big ) \big ]<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ],64.25,1.72199E+12
20,20,10,200,0.4,0.1,0.3,12766.69773,15074.80031,134,66,(\sqrt{\lvert Y\lvert }+\big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]==Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]),84.63,1.72199E+12
20,20,10,200,0.4,0.2,0.1,40534.09069,35548.36407,134,66,\sqrt{\lvert (Y\cdot ((X+Y)-\tan (Y)))\lvert },53.33,1.72199E+12
20,20,10,200,0.4,0.2,0.2,12937.34144,15291.89385,134,66,\big [ \big ((\sqrt{\lvert \big [ \big (-(\big [ \big (Y>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])>Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\lvert }+\big [ \big (X==\big [ \big (Y>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])<(-(\big [ \big (Y>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+\sin (\big [ \big (X==\big [ \big (Y>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big )\rightarrow \big (X\big ) ? \big ((\sqrt{\lvert \big [ \big (-(\big [ \big (Y>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])>Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\lvert }+\big [ \big (X==\big [ \big (Y>X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ],72.57,1.72198E+12
20,20,10,200,0.4,0.2,0.3,12426.18713,14697.94295,134,66,(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]+(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]\lvert }+\frac{\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]}{\big [ \big (Y==Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]})),89.09,1.72199E+12
20,20,10,200,0.4,0.3,0.1,16738.4967,19534.67485,134,66,-(\big [ \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]<X\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (-(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]),52.11,1.72199E+12
20,20,10,200,0.4,0.3,0.2,67038.67097,79111.15358,134,66,\big [ \big ((\big [ \big (\tan ((Y+Y))>\tan ((Y+Y))\big )\rightarrow \big (Y\big ) ? \big (\tan ((Y+Y))\big ) \big ]\cdot \big [ \big (\tan ((Y+Y))>\tan ((Y+Y))\big )\rightarrow \big (Y\big ) ? \big (\tan ((Y+Y))\big ) \big ])<(Y+X)\big )\rightarrow \big ((Y+X)\big ) ? \big ((\big [ \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]==(Y+Y)\big )\rightarrow \big (\big [ \big (\tan ((Y+Y))>\tan ((Y+Y))\big )\rightarrow \big (Y\big ) ? \big (\tan ((Y+Y))\big ) \big ]\big ) ? \big ((\big [ \big (\tan ((Y+Y))>\tan ((Y+Y))\big )\rightarrow \big (Y\big ) ? \big (\tan ((Y+Y))\big ) \big ]\cdot \big [ \big (\tan ((Y+Y))>\tan ((Y+Y))\big )\rightarrow \big (Y\big ) ? \big (\tan ((Y+Y))\big ) \big ])\big ) \big ]>(Y+X)\big )\rightarrow \big (\big [ \big (\tan ((Y+Y))>\tan ((Y+Y))\big )\rightarrow \big (Y\big ) ? \big (\tan ((Y+Y))\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]==(Y+Y)\big )\rightarrow \big (\big [ \big (\tan ((Y+Y))>\tan ((Y+Y))\big )\rightarrow \big (Y\big ) ? \big (\tan ((Y+Y))\big ) \big ]\big ) ? \big ((\big [ \big (\tan ((Y+Y))>\tan ((Y+Y))\big )\rightarrow \big (Y\big ) ? \big (\tan ((Y+Y))\big ) \big ]\cdot \big [ \big (\tan ((Y+Y))>\tan ((Y+Y))\big )\rightarrow \big (Y\big ) ? \big (\tan ((Y+Y))\big ) \big ])\big ) \big ]\big ) \big ]+(Y+Y))\big ) \big ],81.74,1.72198E+12
20,20,10,200,0.4,0.3,0.3,14744.21427,17119.36414,134,66,\big [ \big (\big [ \big ((\sin (\sqrt{\lvert X\lvert })+\big [ \big (\big [ \big (\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==\sin (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big )\rightarrow \big (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sin (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) \big ]>\big [ \big (\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==\sin (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big )\rightarrow \big (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sin (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) \big ]\big )\rightarrow \big (\sin (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) ? \big (\sin (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) \big ])>Y\big )\rightarrow \big (\sin (\sqrt{\lvert X\lvert })\big ) ? \big (\big [ \big (\sqrt{\lvert X\lvert }>\big [ \big (\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==\sin (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big )\rightarrow \big (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sin (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) \big ]\big )\rightarrow \big (\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==\sin (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big )\rightarrow \big (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sin (-(\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) \big ]\big ) \big ]\big ) \big ]<(Y+\sqrt{\lvert X\lvert })\big )\rightarrow \big ((Y+\sqrt{\lvert X\lvert })\big ) ? \big ((\frac{\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\cdot \big [ \big (X==\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ],103.49,1.722E+12
20,20,10,200,0.6,0.1,0.1,68152.51975,77449.17252,134,66,\big [ \big (\frac{X}{\big [ \big (Y<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}>Y\big )\rightarrow \big (\big [ \big (Y<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big ((Y+\big [ \big (Y==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) \big ],19.24,1.722E+12
20,20,10,200,0.6,0.1,0.2,16738.4967,19534.67485,134,66,\big [ \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]<\big [ \big (\big [ \big (Y>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]==Y\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) \big ]\big )\rightarrow \big (\big [ \big (\frac{\big [ \big (Y>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]}{\sqrt{\lvert \big [ \big (Y>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }}>Y\big )\rightarrow \big (\sqrt{\lvert \big [ \big (Y>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) \big ],64.03,1.722E+12
20,20,10,200,0.6,0.1,0.3,16720.04329,19547.33714,134,66,\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big ((\big [ \big (\big [ \big (\cos (X)>\cos (X)\big )\rightarrow \big (Y\big ) ? \big (\cos (X)\big ) \big ]==\cos (X)\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]-\tan (\cos (X)))\big ) \big ],105.28,1.72199E+12
20,20,10,200,0.6,0.2,0.1,16597.76292,19383.5146,134,66,(\big [ \big (X>\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]+\cos (\sin (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))),70.4,1.72198E+12
20,20,10,200,0.6,0.2,0.2,16738.4967,19534.67485,134,66,\big [ \big (X==((\big [ \big (Y<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\big [ \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (\big [ \big (Y<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ])\cdot \big [ \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (\big [ \big (Y<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ])\big )\rightarrow \big ((\big [ \big (Y<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\big [ \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (\big [ \big (Y<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ])\big ) ? \big (\big [ \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (\big [ \big (Y<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) \big ],78.74,1.72199E+12
